EXCHANGE_ACCOUNT_ID,level,CREATED_AT,FIRST_VERIFIED_AT,STATE_CODE,COUNTRY_CODE,BIRTH_YEAR,OCCUPATION,BROWSER_COUNT,OS_COUNT,TOTAL_DEVICES,SESSION_COUNT,COUNT_BANKS,OCCUPATION_GROUP,dummy,age,days_to_verify,days_since_creation
383,,2017-05-22,2017-05-21,CA,US,1992.0,SOFTWARE ENGINEER,4.0,4.0,11.0,237,2.0,TECH,1,29.0,1.0,1376.0
385,,2017-08-31,2017-08-30,CA,US,1988.0,BUSINESS OWNER,3.0,3.0,8.0,508,1.0,EXECUTIVE,1,33.0,1.0,1275.0
387,,2017-04-18,2017-03-19,ID,US,1992.0,STUDENT,2.0,2.0,8.0,198,1.0,STUDENT,1,29.0,30.0,1410.0
389,,2017-05-22,2017-05-21,TX,US,1981.0,SOFTWARE ENGINEER,1.0,1.0,4.0,61,1.0,TECH,1,40.0,1.0,1376.0
391,,2018-01-03,2017-12-28,GA,US,1970.0,INVESTOR,4.0,4.0,7.0,33,3.0,INVESTOR,1,51.0,6.0,1150.0
393,,2017-09-11,2017-05-25,CA,US,1968.0,SOFTWARE ENGINEER,4.0,5.0,10.0,65,2.0,TECH,1,53.0,109.0,1264.0
395,,2017-03-02,2017-03-02,NY,US,1988.0,INVESTMENT ANALYST,1.0,1.0,3.0,280,1.0,OTHER,1,33.0,0.0,1457.0
397,,2017-01-09,2017-01-06,MD,US,1967.0,SELF EMPLOYED,4.0,4.0,7.0,196,1.0,SELF,1,54.0,3.0,1509.0
399,,2017-02-21,2015-10-16,NON US,GB,1981.0,COMPANY DIRECTORY,3.0,5.0,9.0,492,6.0,EXECUTIVE,1,40.0,494.0,1466.0
401,,2017-09-16,2017-09-15,FL,US,1981.0,STUDENT,4.0,4.0,7.0,83,1.0,STUDENT,1,40.0,1.0,1259.0
403,,2017-03-14,2017-03-04,NY,US,1987.0,MANAGER IN COMMODITIES,3.0,4.0,10.0,214,3.0,TECH,1,34.0,10.0,1445.0
405,,2018-09-04,2018-08-27,WA,US,1962.0,RECRUITING,3.0,2.0,12.0,15,2.0,TECH,1,59.0,8.0,906.0
407,,2017-05-30,2017-03-24,CA,US,1983.0,POKER PLAYER,4.0,4.0,9.0,396,4.0,OTHER,1,38.0,67.0,1368.0
409,,2017-04-26,2017-04-17,MD,US,1988.0,ACCOUNT EXECUTIVE,3.0,3.0,12.0,68,2.0,EXECUTIVE,1,33.0,9.0,1402.0
411,,2016-10-21,2016-10-20,WY,US,1966.0,ENTREPRENEUR,1.0,1.0,1.0,190,1.0,ENTREPRENEUR,1,55.0,1.0,1589.0
413,,2017-06-02,2017-05-25,TX,US,1951.0,IT CONSULTANT,4.0,1.0,10.0,292,8.0,TECH,1,70.0,8.0,1365.0
415,,2017-06-14,2017-06-10,TX,US,1952.0,MANAGER,4.0,5.0,5.0,29,1.0,MANAGER,1,69.0,4.0,1353.0
417,,2016-10-12,2016-07-30,NON US,SG,1974.0,ATTORNEY,4.0,4.0,4.0,112,4.0,LAW,1,47.0,74.0,1598.0
419,,2017-03-17,2017-03-13,IL,US,1973.0,REAL ESTATE BROKER,3.0,7.0,22.0,1716,3.0,REAL ESTATE,1,48.0,4.0,1442.0
421,,2017-11-27,2017-11-26,NON US,GB,1983.0,INVESTOR,3.0,2.0,4.0,50,7.0,INVESTOR,1,38.0,1.0,1187.0
423,,2015-10-05,2015-10-05,MN,US,1988.0,SOFTWARE ENGINEER,1.0,1.0,4.0,282,6.0,TECH,1,33.0,0.0,1971.0
425,,2016-07-01,2016-06-29,BC,CA,1979.0,BUSINESS,,,,187,,BUSINESS,1,42.0,2.0,1701.0
427,,,2018-03-07,AB,CA,1977.0,PHYSIOTHERAPIST,1.0,1.0,1.0,2,2.0,OTHER,1,44.0,,
429,,2017-03-07,2017-03-02,NY,US,1978.0,ACCOUNTANT,2.0,3.0,7.0,198,2.0,FINANCE,1,43.0,5.0,1452.0
431,,2017-01-24,2017-01-24,NH,US,1956.0,NAN,1.0,1.0,8.0,92,2.0,MISSING,1,65.0,0.0,1494.0
433,,2016-08-08,2016-08-08,MI,US,1985.0,AUDITOR,3.0,2.0,5.0,106,2.0,TECH,1,36.0,0.0,1663.0
435,,2017-09-02,2017-09-01,FL,US,1977.0,IT MANAGER,4.0,2.0,6.0,35,2.0,TECH,1,44.0,1.0,1273.0
437,,2017-12-18,2017-12-10,NON US,SG,1978.0,SALES,4.0,5.0,19.0,122,3.0,SALES,1,43.0,8.0,1166.0
439,,2017-11-27,2017-11-26,NY,US,1985.0,FINANCIAL ANALYST,1.0,1.0,10.0,72,2.0,FINANCE,1,36.0,1.0,1187.0
441,,2017-01-18,2017-01-14,NC,US,1986.0,DESIGNER,2.0,2.0,6.0,465,7.0,DESIGNER,1,35.0,4.0,1500.0
443,,2017-06-02,2017-05-26,CA,US,1985.0,REAL ESTATE,3.0,4.0,7.0,236,6.0,REAL ESTATE,1,36.0,7.0,1365.0
445,,2017-12-02,2017-12-01,NON US,HK,1984.0,FINANCE,3.0,4.0,10.0,117,2.0,FINANCE,1,37.0,1.0,1182.0
447,,2017-01-29,2017-01-28,NY,US,1986.0,RISK ANALYST,3.0,6.0,11.0,162,2.0,OTHER,1,35.0,1.0,1489.0
449,,2017-06-05,2017-05-26,NY,US,1990.0,ONLINE MEDIA,5.0,3.0,20.0,930,3.0,OTHER,1,31.0,10.0,1362.0
451,,2016-03-08,2016-03-05,FL,US,1949.0,RETIRED,1.0,1.0,2.0,114,7.0,RETIRED,1,72.0,3.0,1816.0
453,,2017-06-26,2017-06-21,TX,US,1981.0,INVESTOR,1.0,1.0,3.0,45,2.0,INVESTOR,1,40.0,5.0,1341.0
455,,2016-08-02,2016-07-02,NY,US,1989.0,STUDENT,2.0,3.0,6.0,40,4.0,STUDENT,1,32.0,31.0,1669.0
457,,2017-03-13,2017-03-11,NY,US,1981.0,TECH  GENERAL MANAGEMENT,2.0,2.0,9.0,554,3.0,TECH,1,40.0,2.0,1446.0
459,,2017-10-05,2017-10-04,WA,US,1989.0,ENTREPRENEUR,1.0,1.0,2.0,105,1.0,ENTREPRENEUR,1,32.0,1.0,1240.0
461,,2015-10-09,2015-10-09,FL,US,1978.0,SELF,2.0,4.0,8.0,117,3.0,SELF,1,43.0,0.0,1967.0
463,,2017-09-14,2017-09-14,NON US,SG,1982.0,DIRECTOR,3.0,3.0,12.0,153,5.0,EXECUTIVE,1,39.0,0.0,1261.0
465,,2017-12-08,2017-12-06,TX,US,1962.0,SOFTWARE DEVELOPMENT MANAGER,2.0,3.0,19.0,71,4.0,TECH,1,59.0,2.0,1176.0
467,,2017-01-29,2016-12-07,CA,US,1987.0,MANAGER,2.0,3.0,5.0,490,1.0,MANAGER,1,34.0,53.0,1489.0
469,,2015-11-05,2015-11-05,MO,US,1985.0,ENGINEER,4.0,4.0,44.0,597,2.0,TECH,1,36.0,0.0,1940.0
471,,2017-06-09,2017-06-01,NY,US,1991.0,BUSINESS,3.0,2.0,20.0,391,15.0,BUSINESS,1,30.0,8.0,1358.0
473,,2017-06-12,2017-06-05,FL,US,1991.0,SELF EMPLOYED,2.0,2.0,7.0,157,2.0,SELF,1,30.0,7.0,1355.0
475,,2017-05-05,2017-04-20,MN,US,1958.0,CONTRACTOR,2.0,1.0,3.0,33,4.0,EXECUTIVE,1,63.0,15.0,1393.0
477,,2017-02-02,2017-02-01,MI,US,1959.0,SKILLED TRADES MILLWRIGHT,5.0,4.0,15.0,633,9.0,OTHER,1,62.0,1.0,1485.0
479,,2017-11-20,2017-11-16,NY,US,1990.0,TRADER,3.0,3.0,22.0,311,3.0,TRADER,1,31.0,4.0,1194.0
481,,2015-10-13,2015-10-13,WI,US,1982.0,IT MANAGER,3.0,3.0,9.0,204,6.0,TECH,1,39.0,0.0,1963.0
483,,2017-07-10,2017-07-02,MN,US,1983.0,DIRECTOR,5.0,7.0,16.0,451,3.0,EXECUTIVE,1,38.0,8.0,1327.0
485,,2016-08-09,2016-08-09,ON,CA,1967.0,UNEMPLOYED,,,,23,,UNEMPLOYED,1,54.0,0.0,1662.0
487,,2017-05-15,2016-10-04,BC,CA,1963.0,SOFTWARE DEVELOPERARCHITECT,1.0,1.0,2.0,27,2.0,TECH,1,58.0,223.0,1383.0
489,,2017-12-13,2017-12-08,MO,US,1992.0,SOFTWARE ENGINEER,1.0,2.0,2.0,10,5.0,TECH,1,29.0,5.0,1171.0
491,,2017-06-03,2017-05-27,CA,US,1971.0,NAN,1.0,1.0,1.0,30,3.0,MISSING,1,50.0,7.0,1364.0
493,,2017-09-06,2017-09-05,NON US,GB,1970.0,DIRECTOR,1.0,1.0,2.0,68,6.0,EXECUTIVE,1,51.0,1.0,1269.0
495,,2017-05-15,2017-05-09,IL,US,1984.0,SALES,4.0,7.0,12.0,166,2.0,SALES,1,37.0,6.0,1383.0
497,,2016-06-13,2016-03-13,NJ,US,1987.0,ANALYST,4.0,2.0,11.0,593,5.0,ANALYST,1,34.0,92.0,1719.0
499,,2017-06-02,2017-05-26,CO,US,1962.0,SALES,5.0,3.0,75.0,243,2.0,SALES,1,59.0,7.0,1365.0
501,,2017-10-06,2017-10-06,TX,US,1978.0,REALTOR,5.0,3.0,11.0,145,2.0,REAL ESTATE,1,43.0,0.0,1239.0
503,,2017-04-24,2017-04-07,NY,US,1981.0,PHYSICAL THERAPIST,3.0,2.0,7.0,676,1.0,OTHER,1,40.0,17.0,1404.0
505,,2017-06-26,2017-01-07,NY,US,1976.0,ARTIST,5.0,5.0,52.0,411,2.0,OTHER,1,45.0,170.0,1341.0
507,,2017-04-25,2017-03-27,CA,US,1960.0,ENGINEER,1.0,1.0,6.0,67,2.0,TECH,1,61.0,29.0,1403.0
509,,2017-10-13,2017-10-13,FL,US,1986.0,CHIEF MARKETING OFFICER,2.0,3.0,5.0,73,4.0,OTHER,1,35.0,0.0,1232.0
511,,2017-06-21,2017-06-16,TX,US,1993.0,SOFTWARE ENGINEER,4.0,5.0,12.0,77,8.0,TECH,1,28.0,5.0,1346.0
513,,2017-11-19,2017-11-16,CA,US,1967.0,SUBSTITUTE TEACHER,5.0,6.0,61.0,621,5.0,TECH,1,54.0,3.0,1195.0
515,,2017-09-07,2017-09-04,NON US,SG,1989.0,SALES,5.0,4.0,13.0,802,4.0,SALES,1,32.0,3.0,1268.0
517,,2017-11-15,2017-11-15,CA,US,1997.0,PRIVATE,3.0,3.0,21.0,148,1.0,OTHER,1,24.0,0.0,1199.0
519,,2017-10-03,2017-10-03,CO,US,1977.0,SELF EMPLOYEED,4.0,3.0,16.0,191,5.0,SELF,1,44.0,0.0,1242.0
521,,2017-07-26,2017-07-24,DC,US,1994.0,BANKER,2.0,3.0,18.0,126,4.0,FINANCE,1,27.0,2.0,1311.0
523,,2017-06-08,2017-05-30,MI,US,1977.0,INVESTOR,4.0,3.0,4.0,194,3.0,INVESTOR,1,44.0,9.0,1359.0
525,,2017-12-14,2017-12-09,NY,US,1978.0,DOCUMENTARY FILMMAKER,4.0,3.0,15.0,532,3.0,OTHER,1,43.0,5.0,1170.0
527,,2017-11-28,2017-09-15,OR,US,1976.0,FINANCE PROFESSOR,2.0,4.0,29.0,80,1.0,FINANCE,1,45.0,74.0,1186.0
529,,2018-12-26,2018-12-25,NY,US,1981.0,NAN,2.0,2.0,12.0,25,1.0,MISSING,1,40.0,1.0,793.0
531,,2017-06-29,2017-03-10,GA,US,1968.0,ENGINEERING MANAGER,2.0,1.0,11.0,68,2.0,TECH,1,53.0,111.0,1338.0
533,,2017-12-22,2016-09-12,FL,US,1981.0,SELF EMPLOYED,1.0,1.0,3.0,198,2.0,SELF,1,40.0,466.0,1162.0
535,,2015-10-06,2015-10-06,CA,US,1971.0,WRITER AND INVESTOR,4.0,3.0,9.0,137,7.0,TECH,1,50.0,0.0,1970.0
537,,2017-06-09,2017-05-30,PR,US,1962.0,PRIVATE INVESTOR,1.0,1.0,6.0,535,15.0,OTHER,1,59.0,10.0,1358.0
539,,2017-07-25,2017-07-22,MA,US,1989.0,PROFESSIONAL POKER PLAYER,3.0,2.0,6.0,277,1.0,OTHER,1,32.0,3.0,1312.0
541,,,2017-12-01,CA,US,1988.0,STUDENT,2.0,2.0,46.0,95,2.0,STUDENT,1,33.0,,
543,,2015-11-04,2015-11-04,KY,US,1991.0,STUDENT,,,,40,1.0,STUDENT,1,30.0,0.0,1941.0
545,,2016-08-16,2016-08-16,MD,US,1979.0,ACCOUNTANT,3.0,1.0,10.0,98,3.0,FINANCE,1,42.0,0.0,1655.0
547,,2017-11-15,2017-11-13,FL,US,1977.0,DEVELOPER,2.0,2.0,2.0,331,1.0,TECH,1,44.0,2.0,1199.0
549,,2017-09-13,2017-09-12,GA,US,1988.0,SELF EMPLOYED HEALTHCARE CONSULTANT,4.0,3.0,35.0,156,3.0,SELF,1,33.0,1.0,1262.0
551,,2018-05-25,2018-05-24,NON US,GB,1954.0,RETIRED,3.0,3.0,6.0,97,2.0,RETIRED,1,67.0,1.0,1008.0
553,,2018-01-16,2018-01-10,WA,US,1960.0,RETAIL,3.0,3.0,15.0,29,1.0,OTHER,1,61.0,6.0,1137.0
555,,2017-01-04,2016-12-09,NY,US,1990.0,SENIOR MANAGER PRODUCT ENGINEERING,3.0,3.0,4.0,343,4.0,TECH,1,31.0,26.0,1514.0
557,,2017-06-08,2017-05-31,CA,US,1992.0,MANAGER,2.0,2.0,4.0,178,2.0,MANAGER,1,29.0,8.0,1359.0
559,,2017-11-23,2017-11-23,NY,US,1986.0,OFFICE MANAGER,2.0,2.0,4.0,770,2.0,MANAGER,1,35.0,0.0,1191.0
561,,2017-07-21,2017-05-28,NY,US,1984.0,SOFTWARE DEVELOPER,5.0,3.0,10.0,69,2.0,TECH,1,37.0,54.0,1316.0
563,,2017-01-09,2017-01-08,TX,US,1993.0,WAITRESS,2.0,2.0,2.0,22,2.0,TECH,1,28.0,1.0,1509.0
565,,2017-08-21,2017-08-19,TX,US,1973.0,PROFESSIONAL DRIVER,4.0,3.0,20.0,448,4.0,OTHER,1,48.0,2.0,1285.0
567,,2017-11-27,2017-06-29,KS,US,1983.0,CEO,8.0,5.0,15.0,239,9.0,EXECUTIVE,1,38.0,151.0,1187.0
569,,2016-11-08,2016-11-07,NY,US,1984.0,FILM EDITOR,4.0,3.0,12.0,261,2.0,TECH,1,37.0,1.0,1571.0
571,,2017-03-16,2017-03-10,CA,US,1992.0,STUDENT,2.0,2.0,9.0,187,2.0,STUDENT,1,29.0,6.0,1443.0
573,,2017-08-15,2017-06-08,AR,US,1977.0,PHYSICIAN,4.0,3.0,5.0,82,4.0,MEDICINE,1,44.0,68.0,1291.0
575,,2016-12-09,2015-10-05,TX,US,1985.0,SOFTWARE ENGINEER,2.0,2.0,5.0,46,1.0,TECH,1,36.0,431.0,1540.0
577,,2017-12-05,2017-12-05,NY,US,1986.0,PORTFOLIO MANAGER,2.0,4.0,8.0,36,2.0,MANAGER,1,35.0,0.0,1179.0
579,,2017-09-11,2017-09-11,NON US,SG,1982.0,TRADER,2.0,1.0,4.0,86,6.0,TRADER,1,39.0,0.0,1264.0
581,,2017-05-23,2017-05-22,NY,US,1977.0,ADVERTISING,1.0,1.0,4.0,152,5.0,OTHER,1,44.0,1.0,1375.0
583,,2017-06-06,2017-05-29,FL,US,1982.0,WAITER,1.0,1.0,3.0,151,3.0,TECH,1,39.0,8.0,1361.0
585,,2017-11-04,2017-11-01,UT,US,1980.0,DIRECTOR,5.0,3.0,26.0,341,3.0,EXECUTIVE,1,41.0,3.0,1210.0
587,,,2018-01-16,NON US,SG,1983.0,MANAGER,4.0,3.0,6.0,191,5.0,MANAGER,1,38.0,,
589,,2018-02-01,2018-01-26,CA,US,1974.0,IT NETWORKING,3.0,2.0,6.0,117,4.0,TECH,1,47.0,6.0,1121.0
591,,2017-12-29,2017-12-22,NY,US,1991.0,ART DEALER,2.0,1.0,3.0,92,4.0,OTHER,1,30.0,7.0,1155.0
593,,2017-11-09,2017-11-07,OH,US,1981.0,RETIERED,2.0,4.0,15.0,58,3.0,OTHER,1,40.0,2.0,1205.0
595,,,2018-01-09,NON US,SG,1951.0,HOUSEWIFE,3.0,2.0,3.0,10,12.0,OTHER,1,70.0,,
597,,2018-03-02,2018-01-25,NON US,SG,1981.0,CEO,6.0,4.0,9.0,121,2.0,EXECUTIVE,1,40.0,36.0,1092.0
599,,2017-05-28,2017-05-26,FL,US,1993.0,NAN,2.0,2.0,2.0,216,4.0,MISSING,1,28.0,2.0,1370.0
601,,2018-01-11,2017-12-17,HONG KONG,HK,1983.0,QUANTITATIVE FINANCE ANALYST,3.0,2.0,12.0,48,2.0,TECH,1,38.0,25.0,1142.0
603,,2017-09-14,2017-09-14,NC,US,1988.0,AIR TRAFFIC,2.0,1.0,7.0,78,2.0,OTHER,1,33.0,0.0,1261.0
605,,2017-11-14,2017-11-10,CA,US,1986.0,BEAUTY,3.0,2.0,5.0,58,6.0,OTHER,1,35.0,4.0,1200.0
607,,2017-12-15,2017-12-14,UT,US,1994.0,INSIDE SALES,1.0,2.0,10.0,40,2.0,SALES,1,27.0,1.0,1169.0
609,,,2018-04-04,CA,US,,NAN,1.0,1.0,2.0,1,1.0,MISSING,1,,,
611,,2018-05-22,2018-05-22,IL,US,1986.0,GAMBLER,4.0,3.0,11.0,126,1.0,OTHER,1,35.0,0.0,1011.0
613,,2017-01-25,2017-01-24,GA,US,1992.0,IT,1.0,3.0,8.0,179,3.0,TECH,1,29.0,1.0,1493.0
615,,2017-08-01,2017-07-31,CA,US,1976.0,CEO,3.0,2.0,7.0,115,3.0,EXECUTIVE,1,45.0,1.0,1305.0
617,,2017-06-07,2017-05-29,VA,US,1982.0,DEVELOPER,4.0,2.0,11.0,256,1.0,TECH,1,39.0,9.0,1360.0
619,,2017-08-04,2017-08-01,CA,US,1985.0,BUSINESS DIRECTOR,2.0,3.0,5.0,33,1.0,EXECUTIVE,1,36.0,3.0,1302.0
621,,2018-02-13,2017-05-26,OR,US,1980.0,ENGINEER,2.0,1.0,7.0,45,2.0,TECH,1,41.0,263.0,1109.0
623,,,2018-01-16,GA,US,1973.0,ACCOUNTANT,1.0,2.0,3.0,78,2.0,FINANCE,1,48.0,,
625,,,2017-08-15,NAN,NAN,,NAN,1.0,1.0,1.0,2,1.0,MISSING,1,,,
627,,2017-08-21,2017-08-17,TX,US,1969.0,D GRAPHICS,1.0,1.0,23.0,64,7.0,OTHER,1,52.0,4.0,1285.0
629,,2015-10-06,2015-10-06,MN,US,1993.0,STUDENT,3.0,6.0,11.0,162,2.0,STUDENT,1,28.0,0.0,1970.0
631,,2017-11-28,2017-11-27,HONG KONG,HK,1981.0,ANALYST PROGRAMMER,3.0,5.0,11.0,427,5.0,TECH,1,40.0,1.0,1186.0
633,,2017-06-22,2017-06-17,IL,US,1969.0,REAL ESTATE,4.0,2.0,6.0,324,1.0,REAL ESTATE,1,52.0,5.0,1345.0
635,,2018-01-10,2018-01-03,SC,US,1977.0,PROFESSIONAL INVESTOR,2.0,1.0,8.0,72,6.0,OTHER,1,44.0,7.0,1143.0
637,,2017-08-18,2017-08-13,NY,US,1994.0,PORTFOLIO MANAGER,1.0,2.0,5.0,285,4.0,MANAGER,1,27.0,5.0,1288.0
639,,2018-03-23,2018-02-18,MB,CA,1990.0,RESTAURANT OWNER,3.0,3.0,7.0,81,3.0,EXECUTIVE,1,31.0,33.0,1071.0
641,,2018-02-14,2018-01-03,TX,US,1984.0,RETIRED VETERAN,4.0,5.0,9.0,44,3.0,RETIRED,1,37.0,42.0,1108.0
643,,2017-12-05,2017-12-05,FL,US,1973.0,ENTREPRENEUR,3.0,3.0,23.0,226,3.0,ENTREPRENEUR,1,48.0,0.0,1179.0
645,,2018-01-23,2018-01-04,NON US,HK,1988.0,RECRUITMENT CONSULTANT,2.0,3.0,6.0,81,3.0,TECH,1,33.0,19.0,1130.0
647,,2018-02-15,2018-01-06,CA,US,1975.0,SALES,2.0,4.0,8.0,115,2.0,SALES,1,46.0,40.0,1107.0
649,,2017-11-14,2017-11-11,NV,US,1983.0,ENTREPRENEUR,1.0,2.0,3.0,32,8.0,ENTREPRENEUR,1,38.0,3.0,1200.0
651,,2017-01-20,2017-01-18,BC,CA,1969.0,MARKETING,2.0,2.0,14.0,1328,2.0,MARKETING,1,52.0,2.0,1498.0
653,,2018-08-13,2018-08-13,TX,US,1961.0,BUSINESSMAN,1.0,1.0,3.0,57,2.0,BUSINESS,1,60.0,0.0,928.0
655,,2017-01-05,2017-01-04,CA,US,1978.0,IT,3.0,3.0,8.0,575,6.0,TECH,1,43.0,1.0,1513.0
657,,2017-11-28,2017-11-27,NON US,GB,1989.0,FINANCE,3.0,4.0,4.0,305,5.0,FINANCE,1,32.0,1.0,1186.0
659,,2017-09-07,2017-09-07,CA,US,1985.0,ENTREPRENEUR,1.0,1.0,5.0,102,6.0,ENTREPRENEUR,1,36.0,0.0,1268.0
661,,2017-12-05,2017-11-29,IL,US,1982.0,NAILS TECHNICIAN,3.0,3.0,3.0,36,5.0,TECH,1,39.0,6.0,1179.0
663,,2016-12-08,2016-12-08,NY,US,1969.0,IT OPERATIONS MANAGER,2.0,4.0,12.0,393,4.0,TECH,1,52.0,0.0,1541.0
665,,2017-03-31,2017-03-21,NY,US,1985.0,SOFTWARE ENGINEER,2.0,1.0,5.0,211,1.0,TECH,1,36.0,10.0,1428.0
667,,2017-06-21,2017-06-15,NC,US,1971.0,REALESTATE,3.0,3.0,7.0,45,5.0,OTHER,1,50.0,6.0,1346.0
669,,2017-10-26,2017-10-26,PA,US,1981.0,CONSULTANT,1.0,1.0,6.0,101,1.0,CONSULTANT,1,40.0,0.0,1219.0
671,,2017-03-27,2017-03-18,FL,US,1983.0,ARTIST,3.0,4.0,24.0,334,3.0,OTHER,1,38.0,9.0,1432.0
673,,2018-03-27,2018-02-21,NON US,SG,1982.0,FINANCE DIRECTOR,4.0,4.0,10.0,89,3.0,EXECUTIVE,1,39.0,34.0,1067.0
675,,2017-09-04,2017-08-31,TX,US,1993.0,STUDENT,3.0,2.0,28.0,38,6.0,STUDENT,1,28.0,4.0,1271.0
677,,2017-05-31,2017-05-24,CA,US,1983.0,SOFTWARE ENGINEER,5.0,3.0,19.0,830,7.0,TECH,1,38.0,7.0,1367.0
679,,2017-07-07,2017-06-28,CA,US,1971.0,MANAGEMENT,3.0,2.0,4.0,233,4.0,MANAGER,1,50.0,9.0,1330.0
681,,2017-08-01,2017-07-31,NON US,GB,1988.0,SOFTWARE DEVELOPER,1.0,2.0,3.0,119,,TECH,1,33.0,1.0,1305.0
683,,2017-03-25,2017-03-17,MI,US,1982.0,DAY TRADER,2.0,3.0,9.0,455,1.0,OTHER,1,39.0,8.0,1434.0
685,,2017-03-06,2017-03-03,CA,US,1987.0,BUSINESS DEVELOPMENT MANAGER,3.0,3.0,10.0,687,2.0,MANAGER,1,34.0,3.0,1453.0
687,,2017-09-07,2017-09-06,NY,US,1994.0,STUDENT,1.0,1.0,4.0,16,2.0,STUDENT,1,27.0,1.0,1268.0
689,,2017-08-19,2017-08-12,CA,US,1981.0,SOFTWARE ENGINEER,3.0,3.0,7.0,96,3.0,TECH,1,40.0,7.0,1287.0
691,,2017-04-11,2017-03-25,IN,US,1993.0,CONSULTANT,1.0,1.0,5.0,53,1.0,CONSULTANT,1,28.0,17.0,1417.0
693,,2018-02-28,2018-01-11,TX,US,1984.0,FINANCE,4.0,3.0,8.0,798,1.0,FINANCE,1,37.0,48.0,1094.0
695,,2015-11-09,2015-10-05,TN,US,1992.0,HEAD OF PRODUCT,3.0,2.0,7.0,52,1.0,OTHER,1,29.0,35.0,1936.0
697,,2017-01-10,2015-10-16,MN,US,1978.0,INFORMATION TECHOLOGY,2.0,2.0,3.0,156,4.0,TECH,1,43.0,452.0,1508.0
699,,2017-12-17,2017-12-10,CA,US,1963.0,BIOELECTRICAL ENGINEER,2.0,2.0,95.0,278,4.0,TECH,1,58.0,7.0,1167.0
701,,2018-03-12,2017-12-20,HONG KONG,HK,1981.0,IT,3.0,3.0,11.0,49,2.0,TECH,1,40.0,82.0,1082.0
703,,2016-05-25,2016-05-11,NY,US,1983.0,SOFTWARE ENGINEER,3.0,3.0,7.0,471,3.0,TECH,1,38.0,14.0,1738.0
705,,2017-12-14,2017-12-09,NON US,SG,1984.0,DRIVER,3.0,3.0,4.0,108,2.0,OTHER,1,37.0,5.0,1170.0
707,,2017-11-28,2017-05-30,FL,US,1984.0,SERVER,3.0,4.0,20.0,48,1.0,OTHER,1,37.0,182.0,1186.0
709,,2017-11-29,2017-11-28,CO,US,1984.0,PROGRAMMER,3.0,3.0,12.0,77,2.0,TECH,1,37.0,1.0,1185.0
711,,2017-08-16,2017-06-07,FL,US,1978.0,SELF EMPLOYED,2.0,1.0,13.0,122,2.0,SELF,1,43.0,70.0,1290.0
713,,2017-05-30,2017-05-22,UT,US,1983.0,CHIROPRACTOR,1.0,3.0,8.0,45,2.0,EXECUTIVE,1,38.0,8.0,1368.0
715,,2017-09-01,2017-05-24,NY,US,1937.0,REAL ESTATE INVESTOR AND LENDER,3.0,2.0,21.0,94,12.0,REAL ESTATE,1,84.0,100.0,1274.0
717,,2017-06-19,2015-10-07,PA,US,1977.0,BUSINESS OWNER,3.0,4.0,15.0,54,5.0,EXECUTIVE,1,44.0,621.0,1348.0
719,,,2017-01-08,FL,US,1990.0,FRONT DESK AGENT,5.0,3.0,5.0,562,19.0,OTHER,1,31.0,,
721,,2017-05-30,2016-06-13,NV,US,1984.0,SOFTWARE DEVELOPER,1.0,1.0,13.0,59,2.0,TECH,1,37.0,351.0,1368.0
723,,2015-10-27,2015-10-27,DC,US,1988.0,SOFTWARE ENGINEER,,,,29,1.0,TECH,1,33.0,0.0,1949.0
725,,2018-07-30,2018-07-15,IL,US,1968.0,SOFTWARE DEVELOPER,4.0,3.0,29.0,219,2.0,TECH,1,53.0,15.0,942.0
727,,2017-12-19,2017-12-05,HONGKONG,HK,1975.0,ACCOUNTANT,1.0,1.0,3.0,302,3.0,FINANCE,1,46.0,14.0,1165.0
729,,2016-06-21,2016-06-17,CA,US,1988.0,COO,2.0,1.0,10.0,80,3.0,EXECUTIVE,1,33.0,4.0,1711.0
731,,2016-06-29,2016-06-24,PA,US,1962.0,ENGINEER,3.0,3.0,25.0,171,3.0,TECH,1,59.0,5.0,1703.0
733,,2017-06-08,2017-05-28,CO,US,1943.0,RETIRED,1.0,1.0,14.0,299,1.0,RETIRED,1,78.0,11.0,1359.0
735,,2017-02-12,2017-02-11,MN,US,1985.0,EDUCATOR,1.0,1.0,1.0,160,5.0,OTHER,1,36.0,1.0,1475.0
737,,2017-06-19,2017-06-13,TX,US,1993.0,DEV,3.0,3.0,8.0,120,2.0,OTHER,1,28.0,6.0,1348.0
739,,2019-01-27,2019-01-26,FL,US,1961.0,NAN,2.0,1.0,6.0,44,5.0,MISSING,1,60.0,1.0,761.0
741,,2017-01-09,2016-12-23,TX,US,1990.0,SOFTWARE ENGINEER,1.0,1.0,4.0,59,2.0,TECH,1,31.0,17.0,1509.0
743,,2017-12-14,2017-12-12,NY,US,1976.0,DESIGNER,5.0,4.0,11.0,19,3.0,DESIGNER,1,45.0,2.0,1170.0
745,,2017-06-07,2017-05-29,TX,US,1943.0,RETIRED,4.0,3.0,12.0,160,2.0,RETIRED,1,78.0,9.0,1360.0
747,,2017-06-25,2017-06-21,VA,US,1980.0,MANAGER,2.0,3.0,5.0,197,3.0,MANAGER,1,41.0,4.0,1342.0
749,,2017-06-06,2017-05-24,NY,US,1974.0,WEB APPLICATION PROGRAMMER,4.0,5.0,17.0,332,2.0,TECH,1,47.0,13.0,1361.0
